run,label,step,train_raw_reward,train_task_reward,train_response_len,train_correct_len,train_incorrect_len,macro_reward,hard_reward,math500_reward,avg_eval_len,hard_eval_len,math500_len
ours_lq,Ours: length-quantile,122,0.4755859375,0.47450149059295654,6617.7060546875,5185.4013671875,8140.142578125,,,,,,
ours_lq,Ours: length-quantile,123,0.5439453125,0.5424996614456177,5805.67333984375,4929.45263671875,7113.69677734375,,,,,,
ours_lq,Ours: length-quantile,124,0.49853515625,0.49767041206359863,5783.8876953125,4672.86767578125,7106.57470703125,,,,,,
ours_lq,Ours: length-quantile,125,0.4296875,0.4285356402397156,6443.34912109375,4979.99658203125,7745.58740234375,,,,,,
ours_lq,Ours: length-quantile,126,0.5478515625,0.5468374490737915,5908.333984375,4720.42529296875,7595.212890625,,,,,,
ours_lq,Ours: length-quantile,127,0.46923828125,0.46830591559410095,6473.900390625,4908.62353515625,8078.1904296875,,,,,,
ours_lq,Ours: length-quantile,128,0.5888671875,0.586969256401062,5523.62255859375,4721.5830078125,6939.5224609375,,,,,,
ours_lq,Ours: length-quantile,129,0.509765625,0.5087745785713196,5969.49462890625,4940.0087890625,7275.2470703125,,,,,,
ours_lq,Ours: length-quantile,130,0.46826171875,0.46710413694381714,5885.6572265625,4824.5556640625,7031.9970703125,,,,,,
ours_lq,Ours: length-quantile,131,0.521484375,0.5202382802963257,5761.7294921875,4771.4580078125,7085.4130859375,,,,,,
ours_lq,Ours: length-quantile,132,0.47900390625,0.47800859808921814,6191.06494140625,4685.87744140625,7783.59423828125,,,,,,
ours_lq,Ours: length-quantile,133,0.49853515625,0.4969068467617035,5944.64501953125,5038.54052734375,7063.53564453125,,,,,,
ours_lq,Ours: length-quantile,134,0.44189453125,0.44077688455581665,6414.29638671875,4799.78662109375,7898.45654296875,,,,,,
ours_lq,Ours: length-quantile,135,0.48291015625,0.48197007179260254,6826.36962890625,5658.34765625,8148.08984375,,,,,,
ours_lq,Ours: length-quantile,136,0.48193359375,0.4811483323574066,6415.228515625,4996.09326171875,7961.11962890625,,,,,,
ours_lq,Ours: length-quantile,137,0.5888671875,0.587544322013855,5654.48193359375,4427.60791015625,7691.47265625,,,,,,
ours_lq,Ours: length-quantile,138,0.45556640625,0.454399973154068,6224.8212890625,5061.78369140625,7410.27978515625,,,,,,
ours_lq,Ours: length-quantile,139,0.55712890625,0.555644154548645,5886.30419921875,4616.43896484375,7725.5146484375,,,,,,
ours_lq,Ours: length-quantile,140,0.52685546875,0.5257234573364258,5487.61474609375,4307.9248046875,7035.93798828125,,,,,,
ours_lq,Ours: length-quantile,141,0.49072265625,0.489465594291687,6089.93310546875,4836.5712890625,7514.8349609375,,,,,,
ours_lq,Ours: length-quantile,142,0.470703125,0.4695969820022583,6259.54150390625,5249.82470703125,7365.27490234375,,,,,,
ours_lq,Ours: length-quantile,143,0.45361328125,0.4520643949508667,6683.3251953125,5138.548828125,8179.22607421875,,,,,,
ours_lq,Ours: length-quantile,144,0.4736328125,0.4727122187614441,6431.140625,5623.69677734375,7375.58984375,,,,,,
ours_lq,Ours: length-quantile,145,0.45849609375,0.45774099230766296,6226.8505859375,5240.154296875,7268.9677734375,,,,,,
ours_lq,Ours: length-quantile,146,0.51416015625,0.5132114887237549,6042.42333984375,4813.7861328125,7583.998046875,,,,,,
ours_lq,Ours: length-quantile,147,0.4951171875,0.49385854601860046,6010.31103515625,4591.6220703125,7627.8798828125,,,,,,
ours_lq,Ours: length-quantile,148,0.4697265625,0.46852052211761475,6728.1845703125,5147.146484375,8346.9384765625,,,,,,
ours_lq,Ours: length-quantile,149,0.45849609375,0.45666268467903137,6527.36767578125,5015.1181640625,8019.048828125,,,,,,
ours_lq,Ours: length-quantile,150,0.50048828125,0.4991392195224762,6114.865234375,5117.90234375,7334.52392578125,,,,,,
ours_lq,Ours: length-quantile,151,0.49072265625,0.4894804060459137,6079.75341796875,4551.625,7777.7255859375,,,,,,
ours_lq,Ours: length-quantile,152,0.4921875,0.4910127520561218,6162.48681640625,4965.181640625,7544.59814453125,,,,,,
ours_lq,Ours: length-quantile,153,0.50439453125,0.5030173063278198,6383.03466796875,5479.3544921875,7537.2080078125,,,,,,
ours_lq,Ours: length-quantile,154,0.47998046875,0.4788684546947479,6389.453125,4497.345703125,8363.107421875,,,,,,
ours_lq,Ours: length-quantile,155,0.48095703125,0.47974926233291626,6030.39404296875,5001.39306640625,7195.3818359375,,,,,,
ours_lq,Ours: length-quantile,156,0.50732421875,0.5057777166366577,6678.30908203125,5537.5927734375,8106.1982421875,,,,,,
ours_lq,Ours: length-quantile,157,0.5,0.4988228976726532,6171.63671875,4976.3125,7588.3671875,,,,,,
ours_lq,Ours: length-quantile,158,0.4755859375,0.47447970509529114,6900.0927734375,5320.58544921875,8568.509765625,,,,,,
ours_lq,Ours: length-quantile,159,0.53857421875,0.537224292755127,6017.7021484375,5029.69091796875,7431.98388671875,,,,,,
ours_lq,Ours: length-quantile,160,0.49072265625,0.4901774823665619,5749.8115234375,4683.03271484375,6997.2138671875,,,,,,
ours_lq,Ours: length-quantile,161,0.4873046875,0.486298143863678,5298.79931640625,4146.1923828125,6605.966796875,,,,,,
ours_lq,Ours: length-quantile,162,0.55029296875,0.5489349365234375,5409.1103515625,4434.97314453125,6853.2412109375,,,,,,
ours_lq,Ours: length-quantile,163,0.4697265625,0.4687197208404541,6197.67041015625,4375.48974609375,8021.42919921875,,,,,,
ours_lq,Ours: length-quantile,164,0.52783203125,0.5263597965240479,5565.04638671875,4989.595703125,6446.3349609375,,,,,,
ours_lq,Ours: length-quantile,165,0.4208984375,0.4201076030731201,6859.107421875,5263.70654296875,8223.5087890625,,,,,,
ours_lq,Ours: length-quantile,166,0.49658203125,0.49527108669281006,6622.21044921875,5233.78857421875,8220.1083984375,,,,,,
ours_lq,Ours: length-quantile,167,0.46728515625,0.4665917754173279,5913.32861328125,4862.79833984375,7042.81494140625,,,,,,
ours_lq,Ours: length-quantile,168,0.4560546875,0.4547521770000458,6289.9970703125,5397.568359375,7246.67236328125,,,,,,
ours_lq,Ours: length-quantile,169,0.52978515625,0.5284523367881775,5654.375,4342.359375,7378.12255859375,,,,,,
ours_lq,Ours: length-quantile,170,0.533203125,0.5319331884384155,5478.39599609375,4220.00439453125,7156.173828125,,,,,,
ours_lq,Ours: length-quantile,171,0.501953125,0.5008358955383301,6194.53662109375,5358.58642578125,7262.2041015625,,,,,,
ours_lq,Ours: length-quantile,172,0.50439453125,0.5025982856750488,7125.185546875,5801.103515625,8712.1337890625,,,,,,
ours_lq,Ours: length-quantile,173,0.486328125,0.4853154420852661,6135.71533203125,4835.00390625,7589.7421875,,,,,,
ours_lq,Ours: length-quantile,174,0.4833984375,0.4823000431060791,5957.734375,4729.3759765625,7327.42333984375,,,,,,
ours_lq,Ours: length-quantile,175,0.4892578125,0.4883522689342499,5908.75439453125,4692.71875,7301.232421875,,,,,,
ours_lq,Ours: length-quantile,176,0.46923828125,0.4684498906135559,6146.642578125,4657.60791015625,7682.115234375,,,,,,
ours_lq,Ours: length-quantile,177,0.50634765625,0.5049132108688354,5890.931640625,4973.5234375,7059.09814453125,,,,,,
ours_lq,Ours: length-quantile,178,0.4521484375,0.45127496123313904,6270.06689453125,4912.9267578125,7601.28271484375,,,,,,
ours_lq,Ours: length-quantile,179,0.5439453125,0.543002724647522,5521.9638671875,4394.72802734375,7102.5,,,,,,
ours_lq,Ours: length-quantile,180,0.4970703125,0.495730459690094,6049.41796875,4678.705078125,7620.90673828125,,,,,,
ours_lq,Ours: length-quantile,181,0.509765625,0.5083367228507996,6058.20654296875,5075.62548828125,7301.87841796875,,,,,,
ours_lq,Ours: length-quantile,182,0.4306640625,0.42987555265426636,6176.998046875,5123.908203125,7178.8310546875,,,,,,
ours_lq,Ours: length-quantile,183,0.49951171875,0.4981512129306793,6098.49755859375,5018.1728515625,7407.98828125,,,,,,
ours_lq,Ours: length-quantile,184,0.51416015625,0.5129918456077576,5902.4599609375,4804.2822265625,7297.57666015625,,,,,,
ours_lq,Ours: length-quantile,185,0.5458984375,0.5439324378967285,6011.13134765625,5280.12255859375,7142.02587890625,,,,,,
ours_lq,Ours: length-quantile,186,0.54736328125,0.5460624694824219,5885.4150390625,4769.01611328125,7477.2802734375,,,,,,
ours_lq,Ours: length-quantile,187,0.5302734375,0.5289291143417358,6038.46875,5265.33984375,7159.81787109375,,,,,,
ours_lq,Ours: length-quantile,188,0.4736328125,0.4722570478916168,6815.60009765625,5164.7587890625,8514.2158203125,,,,,,
ours_lq,Ours: length-quantile,189,0.46240234375,0.46138453483581543,6099.5966796875,5053.21435546875,7211.8037109375,,,,,,
ours_lq,Ours: length-quantile,190,0.4951171875,0.49369561672210693,6261.89697265625,5496.287109375,7238.013671875,,,,,,
ours_lq,Ours: length-quantile,191,0.46484375,0.4638501703739166,6093.36376953125,4955.03564453125,7294.349609375,,,,,,
ours_lq,Ours: length-quantile,192,0.517578125,0.5168233513832092,5741.26904296875,4776.74609375,6999.837890625,,,,,,
ours_lq,Ours: length-quantile,193,0.5205078125,0.5190663933753967,6199.1611328125,4996.31884765625,7743.0693359375,,,,,,
ours_lq,Ours: length-quantile,194,0.45751953125,0.456261545419693,6102.38525390625,4882.2060546875,7334.3818359375,,,,,,
ours_lq,Ours: length-quantile,195,0.49462890625,0.49324989318847656,5708.13134765625,4804.87158203125,6807.8896484375,,,,,,
ours_lq,Ours: length-quantile,196,0.46923828125,0.46785277128219604,5926.1884765625,4283.57568359375,7594.8759765625,,,,,,
ours_lq,Ours: length-quantile,197,0.51513671875,0.5138499736785889,6137.130859375,4674.21240234375,7925.08984375,,,,,,
ours_lq,Ours: length-quantile,198,0.48046875,0.47915565967559814,6494.38525390625,5205.525390625,7906.98486328125,,,,,,
ours_lq,Ours: length-quantile,199,0.52587890625,0.5249015092849731,5857.7822265625,4447.28857421875,7673.54052734375,0.44517499973773955,0.334375,0.8883749986886978,10432.886548535156,12040.2609375,4003.388992675781
ours_lq,Ours: length-quantile,200,0.5048828125,0.503653883934021,6130.1611328125,4825.6044921875,7683.8173828125,,,,,,
ours_lq,Ours: length-quantile,201,0.453125,0.45204681158065796,6182.857421875,4860.208984375,7484.251953125,,,,,,
ours_lq,Ours: length-quantile,202,0.50048828125,0.4991157650947571,6217.56640625,4610.37841796875,8051.64599609375,,,,,,
ours_lq,Ours: length-quantile,203,0.52490234375,0.5234612226486206,5929.64990234375,4721.75,7504.81591796875,,,,,,
ours_lq,Ours: length-quantile,204,0.47607421875,0.4748995006084442,6210.998046875,5056.57763671875,7482.14794921875,,,,,,
ours_lq,Ours: length-quantile,205,0.58203125,0.5805748105049133,6060.03955078125,4980.9091796875,7832.958984375,,,,,,
ours_lq,Ours: length-quantile,206,0.56689453125,0.5656724572181702,5712.76171875,4640.90625,7379.40478515625,,,,,,
ours_lq,Ours: length-quantile,207,0.4833984375,0.48198896646499634,6445.482421875,5370.56982421875,7684.94140625,,,,,,
ours_lq,Ours: length-quantile,208,0.47021484375,0.4688744843006134,6144.80859375,4941.0302734375,7427.1005859375,,,,,,
ours_lq,Ours: length-quantile,209,0.47900390625,0.47808778285980225,6220.142578125,5191.56591796875,7393.05517578125,,,,,,
ours_lq,Ours: length-quantile,210,0.54052734375,0.5388656854629517,6434.52099609375,5259.4931640625,8066.048828125,,,,,,
ours_lq,Ours: length-quantile,211,0.564453125,0.5627564787864685,5739.25732421875,4913.42822265625,7061.37646484375,,,,,,
ours_lq,Ours: length-quantile,212,0.5068359375,0.5057631731033325,5927.501953125,4301.26708984375,7832.1513671875,,,,,,
ours_lq,Ours: length-quantile,213,0.5146484375,0.5132316946983337,5991.99560546875,4581.58935546875,7721.9033203125,,,,,,
ours_lq,Ours: length-quantile,214,0.45751953125,0.45649462938308716,6493.73291015625,4876.09716796875,8061.54296875,,,,,,
ours_lq,Ours: length-quantile,215,0.5283203125,0.5268392562866211,5488.5966796875,4513.1689453125,6827.81494140625,,,,,,
ours_lq,Ours: length-quantile,216,0.49560546875,0.4946269989013672,5672.8017578125,4090.33984375,7446.5625,,,,,,
ours_lq,Ours: length-quantile,217,0.505859375,0.5045408010482788,6385.5068359375,5015.79052734375,8025.55615234375,,,,,,
